time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-02T20:33:12.730Z,15.2895,39.4368,10,4.4,mb,46,82,4.996,0.73,us,us6000kxe0,2023-10-07T21:38:56.040Z,"35 km S of Massawa, Eritrea",earthquake,10.43,1.882,0.1,29,reviewed,us,us
2023-08-02T05:13:30.443Z,15.2157,39.3303,10,4.7,mb,66,58,5.012,0.76,us,us6000kx90,2023-10-07T21:38:56.040Z,"34 km ENE of Dek’emhāre, Eritrea",earthquake,10.12,1.855,0.074,55,reviewed,us,us
2023-08-02T05:09:34.437Z,15.347,39.357,10,4.5,mb,22,125,5.091,0.76,us,us6000kzbw,2023-10-07T21:39:01.040Z,"31 km SSW of Massawa, Eritrea",earthquake,14.5,1.922,0.171,11,reviewed,us,us
2023-08-02T03:36:22.584Z,15.1591,39.3496,10,4.8,mb,73,54,4.959,0.65,us,us6000kx8b,2023-10-07T21:38:56.040Z,"33 km ENE of Dek’emhāre, Eritrea",earthquake,9.97,1.798,0.066,72,reviewed,us,us
2023-08-01T21:06:29.068Z,15.2573,39.3998,10,4.2,mb,22,164,4.997,0.81,us,us6000kxcd,2023-10-07T21:38:56.040Z,"39 km SSW of Massawa, Eritrea",earthquake,9.92,1.912,0.159,11,reviewed,us,us
2023-08-01T19:37:58.239Z,15.1663,39.4813,10,4.4,mb,86,65,4.877,0.39,us,us6000kx4n,2023-10-07T21:38:55.040Z,"37 km NNE of Adi Keyh, Eritrea",earthquake,9.05,1.852,0.067,69,reviewed,us,us
2023-08-01T17:15:25.139Z,15.2211,39.5264,7,5.6,mww,269,27,4.888,0.58,us,us6000kx3e,2023-10-07T21:38:55.040Z,"Eritrea",earthquake,8.33,1.699,0.073,18,reviewed,us,us
2023-07-23T08:19:16.464Z,13.332,51.082,10,4.2,mb,14,102,23.428,0.42,us,us6000kx1v,2023-09-30T21:36:34.040Z,"155 km NNE of Caluula, Somalia",earthquake,15.41,1.924,0.199,7,reviewed,us,us
2023-07-21T15:38:38.271Z,14.091,51.7484,10,4.1,mb,19,176,9.047,0.54,us,us6000kw8a,2023-09-28T21:33:16.040Z,"Gulf of Aden",earthquake,10.11,1.97,0.175,11,reviewed,us,us
2023-07-20T09:26:19.312Z,13.3951,50.6223,10,4.2,mb,29,146,7.817,0.65,us,us6000kw61,2023-09-28T21:33:13.040Z,"158 km N of Caluula, Somalia",earthquake,13.17,1.962,0.146,13,reviewed,us,us
2023-07-12T22:51:02.864Z,12.5646,47.899,10,4.3,mb,59,64,5.048,0.51,us,us7000kfa4,2023-09-16T19:16:12.040Z,"158 km NNW of Las Khorey, Somalia",earthquake,5.54,1.868,0.085,39,reviewed,us,us
2023-07-05T22:52:09.686Z,14.5505,39.9141,10,4.3,mb,21,101,4.144,0.35,us,us7000kfeu,2023-09-09T21:55:15.040Z,"Eritrea-Ethiopia border region",earthquake,8.71,1.92,0.169,10,reviewed,us,us
2023-07-02T19:58:54.428Z,14.5513,39.7597,10,4.2,mb,16,191,4.25,0.54,us,us7000kew3,2023-09-09T21:55:07.040Z,"44 km NE of Ādīgrat, Ethiopia",earthquake,15.76,1.986,0.215,6,reviewed,us,us
2023-07-02T16:51:18.011Z,14.6374,40.011,10,4.2,mb,24,151,4.143,1.03,us,us6000kppd,2023-09-09T21:54:37.040Z,"71 km NE of Ādīgrat, Ethiopia",earthquake,7.02,1.928,0.137,17,reviewed,us,us
2023-07-02T10:11:54.090Z,14.6721,40.0081,10,4,mb,18,134,4.171,0.65,us,us7000kevp,2023-09-09T21:55:07.040Z,"70 km ESE of Adi Keyh, Eritrea",earthquake,8,1.892,0.164,10,reviewed,us,us
2023-07-02T07:17:00.772Z,14.6607,39.9127,10,4.3,mb,20,196,4.225,0.38,us,us7000kevs,2023-09-09T21:55:07.040Z,"61 km ESE of Adi Keyh, Eritrea",earthquake,13.26,1.985,0.148,13,reviewed,us,us
2023-06-17T01:55:26.159Z,12.5438,48.224,10,4.7,mb,50,101,5.356,0.95,us,us7000k955,2023-08-21T04:19:16.040Z,"153 km N of Las Khorey, Somalia",earthquake,11.3,1.91,0.094,34,reviewed,us,us
2023-06-15T15:40:13.135Z,12.8066,47.9474,10,4.9,mb,141,72,5.146,0.63,us,us7000k8nx,2023-08-21T04:18:59.040Z,"184 km N of Las Khorey, Somalia",earthquake,8.63,1.769,0.051,127,reviewed,us,us
2023-06-15T09:04:04.318Z,-1.0046,29.254,10,4.6,mb,37,71,1.537,0.77,us,us7000k8m5,2023-08-21T04:18:58.040Z,"46 km WSW of Ntungamo, Uganda",earthquake,9.79,1.88,0.116,22,reviewed,us,us
2023-06-15T05:54:53.040Z,12.4594,47.9566,10,4.5,mb,45,130,5.084,0.48,us,us7000k8lq,2023-08-21T04:18:58.040Z,"146 km N of Las Khorey, Somalia",earthquake,12.71,1.935,0.096,34,reviewed,us,us
2023-06-05T01:43:55.410Z,12.6288,47.9576,10,4.6,mb,106,80,5.117,0.45,us,us7000k6bp,2023-08-12T17:15:02.040Z,"164 km N of Las Khorey, Somalia",earthquake,10.41,1.873,0.057,91,reviewed,us,us
2023-06-04T07:13:18.176Z,12.5989,48.0296,10,4.6,mb,44,182,5.18,0.47,us,us7000k67w,2023-08-12T17:15:02.040Z,"160 km N of Las Khorey, Somalia",earthquake,8.08,1.936,0.092,35,reviewed,us,us
2023-06-04T04:14:47.646Z,14.5343,39.8828,10,4.7,mb,72,93,4.154,0.55,us,us7000k679,2023-08-12T17:15:01.040Z,"53 km ENE of Ādīgrat, Ethiopia",earthquake,4.5,1.872,0.062,79,reviewed,us,us
2023-06-03T18:53:11.121Z,12.6474,48.5285,10,4.3,mb,22,145,5.667,0.36,us,us7000k7e8,2023-08-05T22:08:03.040Z,"166 km NNW of Bosaso, Somalia",earthquake,12.87,1.575,0.161,12,reviewed,us,us
2023-06-03T18:47:20.651Z,12.534,48.2455,10,4,mb,22,146,5.375,0.4,us,us7000k7e7,2023-08-05T22:08:03.040Z,"152 km N of Las Khorey, Somalia",earthquake,15.4,1.96,0.144,13,reviewed,us,us
2023-06-03T17:55:26.549Z,12.3763,48.2867,10,4.3,mb,62,78,5.389,0.5,us,us7000k7e5,2023-08-05T22:08:03.040Z,"134 km N of Las Khorey, Somalia",earthquake,11.69,1.907,0.08,46,reviewed,us,us
2023-06-03T14:10:35.418Z,12.4312,48.2633,10,4.8,mb,129,41,5.375,0.81,us,us7000k63r,2023-08-05T22:07:53.040Z,"140 km N of Las Khorey, Somalia",earthquake,8.03,1.782,0.052,117,reviewed,us,us
2023-06-03T13:58:03.320Z,12.5626,48.0922,10,5.5,mww,194,26,5.233,0.55,us,us7000k63p,2024-01-18T20:12:25.220Z,"155 km N of Las Khorey, Somalia",earthquake,8.94,1.815,0.086,13,reviewed,us,us
2023-06-03T13:18:11.695Z,12.6194,48.2622,10,4,mb,26,145,5.407,0.7,us,us7000k7e6,2023-08-05T22:08:03.040Z,"161 km N of Las Khorey, Somalia",earthquake,15.06,1.958,0.119,19,reviewed,us,us
2023-06-03T10:53:54.326Z,12.6207,48.0472,10,4.4,mb,41,109,5.201,0.34,us,us7000k62t,2023-08-05T22:07:53.040Z,"Gulf of Aden",earthquake,5.07,1.932,0.095,32,reviewed,us,us
2023-06-03T10:45:28.494Z,12.4675,48.0564,10,4.4,mb,49,146,5.182,0.63,us,us7000k62r,2023-08-05T22:07:53.040Z,"145 km N of Las Khorey, Somalia",earthquake,12.48,1.94,0.092,37,reviewed,us,us
2023-06-03T10:35:34.850Z,12.6289,48.1236,10,4.6,mb,46,84,5.276,0.51,us,us7000k7dj,2023-08-05T22:08:02.040Z,"162 km N of Las Khorey, Somalia",earthquake,12.55,1.903,0.089,38,reviewed,us,us
2023-06-03T10:32:06.948Z,12.5875,48.0291,10,4.9,mb,75,57,5.177,0.55,us,us7000k62k,2023-08-05T22:07:52.040Z,"159 km N of Las Khorey, Somalia",earthquake,10.66,1.895,0.071,72,reviewed,us,us
2023-06-03T10:15:55.032Z,12.4621,47.9835,10,5.6,mww,80,42,5.111,0.51,us,us7000k62h,2023-08-05T22:07:52.040Z,"145 km N of Las Khorey, Somalia",earthquake,10.24,1.875,0.086,13,reviewed,us,us
2023-06-03T09:43:35.100Z,12.7078,47.9368,10,4.6,mb,60,68,5.114,0.4,us,us7000k62c,2023-08-05T22:07:52.040Z,"173 km N of Las Khorey, Somalia",earthquake,11.94,1.92,0.069,62,reviewed,us,us
2023-06-03T09:36:38.838Z,12.5774,48.2719,10,4.2,mb,17,163,5.408,0.33,us,us7000k7df,2023-08-05T22:08:02.040Z,"157 km N of Las Khorey, Somalia",earthquake,11.37,1.954,0.146,13,reviewed,us,us
2023-06-03T09:34:08.865Z,12.5382,48.1389,10,4.4,mb,31,84,5.273,0.54,us,us7000k7de,2023-08-05T22:08:02.040Z,"152 km N of Las Khorey, Somalia",earthquake,11.77,1.909,0.107,26,reviewed,us,us
2023-06-03T08:56:03.580Z,12.558,47.9369,10,4.5,mb,36,131,5.083,0.48,us,us7000k622,2023-08-05T22:07:52.040Z,"157 km N of Las Khorey, Somalia",earthquake,8.31,1.891,0.106,26,reviewed,us,us
2023-06-03T08:31:19.990Z,12.4789,48.2459,10,4.2,mb,25,105,5.366,0.75,us,us7000k7db,2023-08-05T22:08:02.040Z,"Gulf of Aden",earthquake,13.45,1.941,0.128,17,reviewed,us,us
2023-06-03T07:31:19.403Z,12.5952,48.2107,10,4.1,mb,17,149,5.353,0.65,us,us7000k7d8,2023-08-05T22:08:02.040Z,"158 km N of Las Khorey, Somalia",earthquake,8.23,1.971,0.173,9,reviewed,us,us
2023-06-03T07:17:46.330Z,12.6434,48.1757,10,5.8,mww,206,29,5.328,0.57,us,us7000k61e,2023-08-05T22:07:52.040Z,"164 km N of Las Khorey, Somalia",earthquake,9.18,1.848,0.042,54,reviewed,us,us
2023-06-03T07:15:55.754Z,12.6654,48.1216,10,4.3,mb,29,120,5.281,0.48,us,us7000k7d7,2023-08-05T22:08:02.040Z,"166 km N of Las Khorey, Somalia",earthquake,9.03,1.87,0.116,21,reviewed,us,us
2023-06-03T07:08:36.446Z,12.6663,48.1101,10,4.5,mb,32,120,5.27,0.65,us,us7000k7dt,2023-08-05T22:08:02.040Z,"166 km N of Las Khorey, Somalia",earthquake,6.57,1.865,0.11,24,reviewed,us,us
2023-06-03T07:04:25.789Z,12.3849,48.1537,10,4.8,mb,90,80,5.262,0.4,us,us7000k61b,2023-08-05T22:07:52.040Z,"135 km N of Las Khorey, Somalia",earthquake,5.81,1.858,0.064,75,reviewed,us,us
2023-06-03T07:04:15.664Z,12.7435,48.1642,10,4,mb,14,143,5.338,0.35,us,us7000k7ej,2023-08-05T22:08:03.040Z,"175 km N of Las Khorey, Somalia",earthquake,15.08,1.969,0.183,9,reviewed,us,us
2023-06-03T07:03:01.252Z,12.5774,48.1301,10,4.4,mb,39,145,5.272,0.47,us,us7000k7d5,2023-08-05T22:08:02.040Z,"157 km N of Las Khorey, Somalia",earthquake,9.11,1.893,0.096,31,reviewed,us,us
2023-06-03T06:58:46.531Z,12.7242,48.1352,10,4,mb,14,147,5.306,0.41,us,us7000k7d6,2023-08-05T22:08:02.040Z,"173 km N of Las Khorey, Somalia",earthquake,15.62,1.796,0.184,8,reviewed,us,us
2023-06-03T06:49:03.993Z,12.1785,48.1589,10,4.6,mb,73,157,5.24,0.46,us,us7000k618,2023-08-05T22:07:52.040Z,"112 km N of Las Khorey, Somalia",earthquake,9.57,1.718,0.07,61,reviewed,us,us
2023-06-03T06:37:53.535Z,12.5434,48.2403,10,4.9,mb,87,58,5.372,0.48,us,us7000k615,2023-08-05T22:07:51.040Z,"Gulf of Aden",earthquake,10.41,1.862,0.066,73,reviewed,us,us
2023-06-03T06:30:10.404Z,12.4693,48.188,10,4.9,mb,48,120,5.309,0.6,us,us7000k7dp,2023-08-05T22:08:02.040Z,"Gulf of Aden",earthquake,12.7,1.939,0.088,40,reviewed,us,us
2023-06-03T06:29:06.228Z,12.4315,48.3762,10,4.9,mb,60,48,5.484,0.43,us,us7000k613,2023-08-05T22:07:51.040Z,"142 km N of Las Khorey, Somalia",earthquake,8.85,1.71,0.078,51,reviewed,us,us
2023-06-03T06:25:29.905Z,12.3344,48.2515,10,4.2,mb,16,101,5.349,0.71,us,us7000k7d3,2023-08-05T22:08:02.040Z,"130 km N of Las Khorey, Somalia",earthquake,8.98,1.943,0.187,8,reviewed,us,us
2023-06-03T06:23:27.578Z,12.4599,48.2599,10,5.2,mww,116,99,5.376,0.41,us,us7000k612,2023-08-05T22:07:51.040Z,"144 km N of Las Khorey, Somalia",earthquake,10.22,1.884,0.098,10,reviewed,us,us
2023-06-03T06:22:47.135Z,12.4157,48.2381,10,4.4,mb,37,68,5.348,0.46,us,us7000k616,2023-08-05T22:07:51.040Z,"139 km N of Las Khorey, Somalia",earthquake,10.94,1.922,0.098,30,reviewed,us,us
2023-06-03T06:18:27.080Z,12.3626,48.3064,10,4.5,mb,24,158,5.406,0.69,us,us7000k7dd,2023-08-05T22:08:02.040Z,"133 km N of Las Khorey, Somalia",earthquake,12.38,1.965,0.14,15,reviewed,us,us
2023-06-03T06:17:12.619Z,12.4356,48.2347,10,4.4,mb,27,147,5.348,0.65,us,us7000k7cz,2023-08-05T22:08:02.040Z,"141 km N of Las Khorey, Somalia",earthquake,13.04,1.936,0.134,16,reviewed,us,us
2023-05-19T15:15:03.282Z,12.7964,49.2049,10,5.8,mww,143,47,6.343,0.79,us,us6000kd6s,2023-07-24T01:15:50.040Z,"163 km NNW of Qandala, Somalia",earthquake,9.62,1.819,0.093,11,reviewed,us,us
2023-05-19T12:45:27.327Z,5.4953,36.106,10,4.3,mb,28,97,8.038,0.42,us,us7000k3s3,2023-07-24T01:15:52.040Z,"60 km WSW of Bako, Ethiopia",earthquake,11.78,1.923,0.125,18,reviewed,us,us
2023-05-19T05:37:08.647Z,12.8281,49.1214,10,4.4,mb,30,99,6.269,0.57,us,us7000k3qa,2023-07-24T01:16:01.040Z,"170 km NNW of Qandala, Somalia",earthquake,7.53,1.934,0.126,18,reviewed,us,us
2023-05-19T01:58:21.762Z,12.8308,49.1511,10,4.5,mb,40,102,6.298,1.19,us,us6000kd0a,2023-07-24T01:16:08.040Z,"169 km NNW of Qandala, Somalia",earthquake,9.69,1.918,0.108,25,reviewed,us,us
2023-05-18T16:57:07.116Z,12.7568,49.0733,10,4.5,mb,70,145,6.21,0.59,us,us6000kcvd,2023-07-24T01:16:12.040Z,"163 km N of Bosaso, Somalia",earthquake,12.06,1.886,0.079,49,reviewed,us,us
2023-05-15T19:05:12.823Z,15.1044,39.411,9.924,4.6,mb,88,54,4.878,0.69,us,us6000kc4a,2023-08-02T07:57:00.129Z,"28 km N of Adi Keyh, Eritrea",earthquake,10.05,4.131,0.058,88,reviewed,us,us
2023-05-12T02:08:35.071Z,11.6893,45.3895,10,4.4,mb,35,132,2.496,0.88,us,us6000kbai,2023-07-22T19:16:56.040Z,"126 km SSE of Aden, Yemen",earthquake,8.85,1.935,0.107,26,reviewed,us,us
2023-05-08T11:36:28.384Z,11.696,35.9852,10.166,4.4,mb,50,69,6.725,0.42,us,us6000kacz,2023-07-22T19:16:23.040Z,"Ethiopia",earthquake,11.83,5.031,0.088,37,reviewed,us,us
2023-05-07T02:51:19.945Z,10.0216,40.9514,10,4.3,mb,25,113,2.391,0.85,us,us6000kb56,2023-07-22T19:16:47.040Z,"37 km ESE of Gewanē, Ethiopia",earthquake,11.17,1.926,0.154,13,reviewed,us,us
2023-04-29T14:07:02.339Z,13.2039,51.0051,10,4.7,mb,46,96,8.143,0.87,us,us7000jwyx,2023-07-11T01:44:54.040Z,"139 km N of Caluula, Somalia",earthquake,11.82,1.892,0.081,46,reviewed,us,us
2023-04-14T22:37:49.290Z,14.6335,40.7493,10,4.6,mb,79,58,3.7,0.57,us,us6000k4ks,2023-06-17T21:36:55.040Z,"128 km NW of Edd, Eritrea",earthquake,8.43,1.829,0.065,71,reviewed,us,us
2023-04-08T12:41:37.821Z,1.9271,31.3115,10,4.3,mb,20,85,2.577,0.65,us,us6000k4ev,2023-06-13T03:12:23.040Z,"23 km SSW of Buliisa, Uganda",earthquake,8.08,1.579,0.168,11,reviewed,us,us
2023-03-27T18:20:35.388Z,-0.6618,29.3042,14.775,4.7,mb,45,66,1.435,1.12,us,us6000k03l,2023-06-03T22:06:02.040Z,"Lake Edward region, Congo-Uganda",earthquake,8.31,3.849,0.089,44,reviewed,us,us
2023-03-04T11:32:48.843Z,0.3911,30.0989,10,4.4,mb,14,65,1.175,0.59,us,us7000jitj,2023-05-08T02:00:45.040Z,"23 km N of Kasese, Uganda",earthquake,5.66,1.948,0.218,6,reviewed,us,us
2023-03-04T08:54:56.092Z,0.3734,30.1049,10,4.5,mb,28,54,1.157,0.59,us,us7000jit7,2023-05-08T02:00:44.040Z,"21 km N of Kasese, Uganda",earthquake,6.75,1.735,0.132,17,reviewed,us,us
2023-03-04T05:34:09.606Z,0.5497,30.1188,10,4.5,mb,14,75,1.301,0.87,us,us7000jh92,2023-05-08T02:00:43.040Z,"18 km SSE of Bundibugyo, Uganda",earthquake,6.77,1.921,0.205,7,reviewed,us,us
2023-02-28T09:30:19.645Z,0.2079,30.0065,10,4.6,mb,9,143,1.087,1.16,us,us7000ji5y,2023-05-08T01:59:53.040Z,"1 km NW of Kilembe, Uganda",earthquake,10.33,1.762,0.273,4,reviewed,us,us
2023-01-26T13:05:39.651Z,11.6466,43.9274,10,4.8,mb,52,59,1.065,0.6,us,us6000jjdl,2024-05-22T01:20:06.206Z,"76 km ENE of Loyada, Djibouti",earthquake,8.13,1.907,0.08,48,reviewed,us,us
2023-01-25T23:38:26.714Z,12.5018,40.5205,10,4.3,mb,42,104,2.472,0.54,us,us6000jjan,2023-04-11T18:51:33.040Z,"94 km NW of Semera, Ethiopia",earthquake,9.79,1.909,0.095,31,reviewed,us,us
2023-01-18T19:28:12.984Z,11.4722,43.2172,9.472,4.5,mb,23,125,0.368,0.98,us,us7000j5bc,2023-03-31T19:45:15.040Z,"4 km WNW of Loyada, Djibouti",earthquake,7.85,6.142,0.135,16,reviewed,us,us
2023-01-09T21:28:09.512Z,15.9298,41.7705,10,4.9,mb,125,43,4.496,0.64,us,us7000j3a6,2023-03-20T06:03:09.040Z,"93 km SSW of Faras?n, Saudi Arabia",earthquake,9.74,1.823,0.054,108,reviewed,us,us
2023-01-09T17:31:12.467Z,15.9878,41.6999,10,4.7,mb,50,66,4.568,0.71,us,us7000j36e,2024-01-18T19:10:45.541Z,"90 km SSW of Faras?n, Saudi Arabia",earthquake,9.07,1.817,0.093,35,reviewed,us,us
2023-01-06T17:14:23.553Z,14.266,51.7999,10,4.4,mb,52,54,9.143,0.69,us,us7000j4w6,2023-03-11T22:51:51.040Z,"218 km S of Al Ghayz?ah, Yemen",earthquake,9.67,1.885,0.096,35,reviewed,us,us
2023-01-04T13:51:19.455Z,5.3714,36.8629,10,4.4,mb,17,127,6.467,0.24,us,us7000j47k,2023-03-11T22:51:50.040Z,"38 km SE of Jinka, Ethiopia",earthquake,11.51,1.939,0.18,9,reviewed,us,us
2022-12-28T16:14:56.966Z,14.6191,39.9519,10,5.1,mww,122,64,4.169,0.44,us,us7000j0n0,2023-03-07T18:59:55.040Z,"64 km NE of ?d?grat, Ethiopia",earthquake,9.3,1.868,0.065,23,reviewed,us,us
2022-12-28T14:35:17.249Z,14.6695,39.8764,10,4.4,mb,47,127,4.255,0.5,us,us7000j0mq,2023-03-07T18:59:55.040Z,"57 km ESE of Adi Keyh, Eritrea",earthquake,7.35,1.924,0.103,27,reviewed,us,us
2022-12-28T14:02:25.916Z,14.6133,39.9196,10,4.4,mb,36,99,4.186,0.31,us,us7000j0mg,2023-03-07T18:59:55.040Z,"61 km NE of ?d?grat, Ethiopia",earthquake,11.06,1.905,0.123,19,reviewed,us,us
2022-12-28T02:00:00.321Z,14.5572,39.8087,10,4.3,mb,16,113,10.415,0.75,us,us7000j3f1,2023-03-07T19:00:07.040Z,"Eritrea-Ethiopia border region",earthquake,8.57,1.924,0.177,9,reviewed,us,us
2022-12-26T16:27:13.762Z,14.3833,39.7343,10,4.4,mb,28,79,4.153,0.52,us,us6000jbtc,2023-03-07T18:59:51.040Z,"31 km ENE of ?d?grat, Ethiopia",earthquake,12.26,1.914,0.123,20,reviewed,us,us
2022-12-26T14:09:52.414Z,14.5316,39.8811,10,4.3,mb,16,129,4.153,0.46,us,us7000j2l0,2023-03-07T19:00:06.040Z,"53 km ENE of ?d?grat, Ethiopia",earthquake,9.85,1.906,0.218,6,reviewed,us,us
2022-12-26T12:21:07.723Z,14.5212,40.0211,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2024-01-18T19:05:58.009Z,"66 km ENE of ?d?grat, Ethiopia",earthquake,3.17,1.865,0.05,39,reviewed,us,us
2022-11-15T16:17:22.424Z,13.1824,51.0627,10,4.3,mb,14,144,8.194,0.27,us,us7000iqsa,2023-01-28T19:58:27.040Z,"Gulf of Aden",earthquake,9.41,1.937,0.178,9,reviewed,us,us
2022-11-13T22:56:04.203Z,12.1509,46.5755,10,4.4,mb,44,97,3.702,0.77,us,us7000ipiv,2023-01-28T19:58:13.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,10.02,1.776,0.088,37,reviewed,us,us
2022-11-13T16:22:35.757Z,13.1069,49.5212,10,4.4,mb,39,60,6.708,0.39,us,us7000iqhx,2023-01-28T19:58:23.040Z,"164 km SSE of Mukalla, Yemen",earthquake,9.73,1.876,0.115,22,reviewed,us,us
2022-10-31T00:28:23.279Z,14.6283,39.8617,7.948,4.2,mb,27,128,4.235,0.71,us,us7000imhh,2023-01-12T23:11:26.040Z,"57 km ESE of Adi Keyh, Eritrea",earthquake,7.28,4.812,0.147,13,reviewed,us,us
2022-10-16T23:08:00.510Z,14.8239,42.4381,10,4.4,mb,65,92,3.297,0.6,us,us6000iu72,2022-12-31T23:03:35.040Z,"55 km W of Al ?udaydah, Yemen",earthquake,9.48,1.852,0.077,49,reviewed,us,us
2022-09-04T01:15:55.986Z,-1.748,34.0693,10,4.4,mb,16,81,2.802,0.97,us,us7000i7dh,2022-11-15T19:06:14.040Z,"11 km E of Butiama, Tanzania",earthquake,8.86,1.898,0.219,6,reviewed,us,us
2022-08-31T08:04:38.549Z,0.7332,33.276,10,4.2,mb,12,101,2.863,0.78,us,us7000i3yv,2022-11-06T04:37:02.040Z,"14 km NE of Buwenge, Uganda",earthquake,6.8,1.7,0.236,5,reviewed,us,us
2022-08-12T11:20:40.373Z,12.7525,48.5611,10,4.3,mb,20,76,5.719,0.47,us,us6000icsr,2022-10-21T23:20:59.040Z,"175 km NNW of Bosaso, Somalia",earthquake,12.63,1.946,0.142,14,reviewed,us,us
2022-08-11T03:28:20.215Z,0.6362,30.2671,10,3.6,mb_lg,4,262,1.317,0.29,us,us6000i9v7,2024-08-03T03:38:11.564Z,"2 km SSW of Fort Portal, Uganda",earthquake,5.11,2.024,0.295,3,reviewed,us,us
2022-07-13T11:16:42.589Z,13.2923,51.2407,10,4.6,mb,28,65,8.384,0.82,us,us6000i22e,2022-09-24T21:25:45.040Z,"155 km NNE of Caluula, Somalia",earthquake,6.6,1.8,0.129,18,reviewed,us,us
2022-07-11T10:17:09.681Z,12.1575,46.9584,10,4.6,mb,38,103,4.073,0.96,us,us6000i1je,2022-09-24T21:25:57.040Z,"174 km NW of Las Khorey, Somalia",earthquake,12.61,1.925,0.107,26,reviewed,us,us
2022-06-23T05:22:03.463Z,13.9575,51.7317,10,4.6,mb,57,65,8.997,0.35,us,us7000hji1,2022-08-28T03:20:26.040Z,"203 km NNW of Kilmia, Yemen",earthquake,11.02,1.905,0.079,48,reviewed,us,us
2022-06-05T12:38:09.442Z,14.9667,39.8442,10,4.6,mb,83,61,4.495,0.47,us,us7000hf59,2022-08-13T21:51:33.040Z,"52 km ENE of Adi Keyh, Eritrea",earthquake,9.4,1.9,0.064,72,reviewed,us,us
2022-05-14T06:39:13.325Z,13.3157,50.4083,10,4.3,mb,25,103,7.596,0.45,us,us6000hmdj,2022-07-24T02:38:24.040Z,"154 km NNW of Caluula, Somalia",earthquake,12.2,1.9,0.125,18,reviewed,us,us
2022-04-22T14:18:36.018Z,14.262,51.9336,10,4.5,mb,,105,9.266,0.57,us,us7000h6j7,2022-06-26T01:20:56.040Z,"216 km S of Al Ghayz?ah, Yemen",earthquake,8.3,1.7,0.094,34,reviewed,us,us
2022-04-22T13:38:22.221Z,14.4247,51.8718,10,4.3,mb,,96,9.254,0.41,us,us7000h6j6,2022-06-26T01:20:55.040Z,"199 km S of Al Ghayz?ah, Yemen",earthquake,6.5,1.9,0.116,21,reviewed,us,us
2022-04-17T08:01:56.270Z,13.0087,51.031,10,4.5,mb,,81,26.952,0.26,us,us6000hfjx,2022-06-26T01:18:46.040Z,"119 km NNE of Caluula, Somalia",earthquake,10,1.8,0.171,14,reviewed,us,us
2022-04-06T23:21:40.845Z,13.3524,50.354,10,4.3,mb,,221,7.553,0.69,us,us7000h1sh,2022-06-11T20:21:19.040Z,"159 km NNW of Caluula, Somalia",earthquake,7.8,2,0.267,4,reviewed,us,us
2022-04-03T14:42:57.179Z,5.708,36.8607,10,4.3,mb,,141,2.718,0.32,us,us7000h0gb,2022-06-11T20:21:12.040Z,"24 km ENE of Jinka, Ethiopia",earthquake,9.3,1.9,0.168,10,reviewed,us,us
2022-03-31T13:34:35.763Z,12.5298,47.3867,10,4.3,mb,,141,4.551,0.96,us,us7000gzw0,2022-06-04T20:42:30.040Z,"175 km NNW of Las Khorey, Somalia",earthquake,7,2,0.188,8,reviewed,us,us
2022-03-18T17:37:49.875Z,20.777,38.2049,10,4.3,mb,,101,7.295,0.28,us,us7000gwp0,2022-05-27T14:55:46.040Z,"128 km SW of Jeddah, Saudi Arabia",earthquake,11.6,2,0.16,11,reviewed,us,us
2022-03-08T19:51:42.187Z,10.1608,41.5797,10,4.3,mb,,127,1.844,0.97,us,us6000h3uj,2022-05-14T21:52:34.040Z,"70 km NNW of Dire Dawa, Ethiopia",earthquake,9.3,1.9,0.201,7,reviewed,us,us
2022-03-06T08:59:49.382Z,-0.1771,29.8078,10,4.6,mb,,66,1.021,0.48,us,us6000h2ih,2022-05-14T21:52:18.040Z,"47 km SSW of Kilembe, Uganda",earthquake,6.4,1.9,0.122,21,reviewed,us,us
2022-02-25T01:51:17.327Z,5.0833,32.2789,10,4.5,mb,,72,3.489,0.74,us,us6000h1em,2022-05-04T13:40:30.040Z,"80 km NNW of Torit, South Sudan",earthquake,5.3,1.9,0.243,6,reviewed,us,us
2022-02-16T18:02:11.273Z,1.6196,30.8097,10,4.3,mb,,65,2.207,1.16,us,us7000gmsy,2022-04-30T14:18:20.040Z,"55 km W of Kigorobya, Uganda",earthquake,5.7,1.9,0.16,11,reviewed,us,us
2022-02-14T05:28:00.633Z,0.5587,30.2271,10,4.9,mb,,42,1.261,0.75,us,us7000gkpj,2022-04-30T14:18:10.040Z,"12 km SSW of Fort Portal, Uganda",earthquake,7.2,1.8,0.059,89,reviewed,us,us
2022-02-13T16:28:35.445Z,0.5647,30.2209,10,4.7,mb,,68,1.269,0.59,us,us7000gkkh,2022-04-30T14:18:07.040Z,"12 km SSW of Fort Portal, Uganda",earthquake,7.8,1.9,0.092,42,reviewed,us,us
2022-01-29T12:47:32.071Z,4.7496,35.4166,10,4.5,mb,,60,1.32,0.25,us,us7000gg7s,2022-04-15T17:57:03.040Z,"76 km W of Lobuni, Ethiopia",earthquake,7.7,1.9,0.118,21,reviewed,us,us
